dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,5,10,0.066967,43,114,1.5477882063830983
N3,5,10,0.066967,44,115,1.3013867751427242
N3,5,10,0.066967,45,116,1.24270444928608
N3,5,10,0.066967,46,117,1.3356007387073598
N3,5,10,0.066967,47,118,1.0036066207936114
N3,5,10,0.066967,48,119,0.9382427772503128
N3,5,10,0.066967,49,120,0.919157462890719
N3,5,10,0.066967,50,121,1.2042627170850309
N3,5,10,0.066967,51,122,0.4744720816304568
N3,5,10,0.066967,52,123,0.344787323279961
N3,5,10,0.066967,53,124,0.26363285639111844
N3,5,10,0.066967,54,125,0.2688181362804597
N3,5,10,0.066967,55,126,0.414748122972045
N3,5,10,0.066967,56,127,0.21670837396989243
N3,5,10,0.066967,57,128,0.39752440771731845
N3,5,10,0.066967,58,129,0.723084271214058
N3,5,10,0.066967,59,130,1.3937297298725655
N3,5,10,0.066967,60,131,2.2438960007920814
N3,5,10,0.066967,61,132,3.2516680494978765
N3,5,10,0.066967,62,133,2.275368124660111
N3,5,10,0.066967,63,134,1.8136351158841824
N3,5,10,0.066967,64,135,1.2563334045185783
N3,5,10,0.066967,65,136,0.9483857619728591
N3,5,10,0.066967,66,137,0.9110129048010522
N3,5,10,0.066967,67,138,0.9506070462200681
N3,5,10,0.066967,68,139,1.4839858224921143
N3,5,10,0.066967,69,140,2.477064490800934
N3,5,10,0.066967,70,141,3.923857062790086
N3,5,10,0.066967,71,142,4.462009661164386
N3,5,10,0.066967,72,143,5.040313439165443
N3,5,10,0.066967,73,144,3.8465596780757503
N3,5,10,0.066967,74,145,3.1956343885938527
N3,5,10,0.066967,75,146,2.975214072126276
N3,5,10,0.066967,76,147,3.203339391707369
N3,5,10,0.066967,77,148,3.5524186279445553
N3,5,10,0.066967,78,149,4.002391084883714
N3,5,10,0.066967,79,150,4.5815522607944565
N3,5,10,0.066967,80,151,5.122954098045852
N3,5,10,0.066967,81,152,5.134029497673081
N3,5,10,0.066967,82,153,5.257900125969466
N3,5,10,0.066967,83,154,5.329287450850853
N3,5,10,0.066967,84,155,6.387501148673889
N3,5,10,0.066967,85,156,8.118516752826604
N3,5,10,0.066967,86,157,9.261808288920244
N3,5,10,0.066967,87,158,10.330247060910553
N3,5,10,0.066967,88,159,11.569344663943733
N3,5,10,0.066967,89,160,11.074985130488418
N3,5,10,0.066967,90,161,10.845727537169264
N3,5,10,0.066967,91,162,10.829798912806707
N3,5,10,0.066967,92,163,10.445594786305959
N3,5,10,0.066967,93,164,9.856029942350673
N3,5,10,0.066967,94,165,9.083740759574653
N3,5,10,0.066967,95,166,8.260599330902961
N3,5,10,0.066967,96,167,7.435730751921719
N3,5,10,0.066967,97,168,6.8923945863953335
N3,5,10,0.066967,98,169,6.239052031392186
N3,5,10,0.066967,99,170,5.558577289341805
N3,5,10,0.066967,100,171,4.873053631371557
N3,5,10,0.066967,101,172,3.3813485305797033
N3,5,10,0.066967,102,173,2.698071878187561
N3,5,10,0.066967,103,174,2.758524361837228
N3,5,10,0.066967,104,175,3.2276195758745567
N3,5,10,0.066967,105,176,4.140163230603844
N3,5,10,0.066967,106,177,3.2377097423290584
N3,5,10,0.066967,107,178,2.58829910342119
N3,5,10,0.066967,108,179,2.0376819375686415
N3,5,10,0.066967,109,180,1.536068594993277
N3,5,10,0.066967,110,181,1.109561176066023
N3,5,10,0.066967,111,182,0.986859815923574
N3,5,10,0.066967,112,183,0.6700836826303226
N3,5,10,0.066967,113,184,0.45297552018770026
N3,5,10,0.066967,114,185,0.3013507307238588
N3,5,10,0.066967,115,186,0.20981176917669717
N3,5,10,0.066967,116,187,0.15518635994995458
N3,5,10,0.066967,117,188,0.1657866331265009
N3,5,10,0.066967,118,189,0.3255736976903088
N3,5,10,0.066967,119,190,0.6166314512678757
N3,5,10,0.066967,120,191,0.7569035945970733
N3,5,10,0.066967,121,192,0.917667995503767
N3,5,10,0.066967,122,193,0.7888795366024698
N3,5,10,0.066967,123,194,0.7274650855251834
N3,5,10,0.066967,124,195,0.6002306065708063
N3,5,10,0.066967,125,196,0.5191909370228489
N3,5,10,0.066967,126,197,0.38442744967412945
N3,5,10,0.066967,127,198,0.35322657336784485
N3,5,10,0.066967,128,199,0.5744857441788067
N3,5,10,0.066967,129,200,0.7585463233947688
N3,5,10,0.066967,130,201,1.052125451107059
N3,5,10,0.066967,131,202,1.8932897942053346
N3,5,10,0.066967,132,203,2.9487424379095843
N3,5,10,0.066967,133,204,3.93994102424168
N3,5,10,0.066967,134,205,3.1133851652667044
N3,5,10,0.066967,135,206,2.424257499234174
N3,5,10,0.066967,136,207,1.988785535919809
N3,5,10,0.066967,137,208,1.1852103836975805
N3,5,10,0.066967,138,209,1.0255999803234177
N3,5,10,0.066967,139,210,0.9168368352922498
N3,5,10,0.066967,140,211,0.6186469791758584
N3,5,10,0.066967,141,212,0.2747934120580316
N3,5,10,0.066967,142,213,0.19108752967140438
N3,5,10,0.066967,143,214,0.36414651637580775
N3,5,10,0.066967,144,215,0.7513982730446345
N3,5,10,0.066967,145,216,1.2573301492558646
N3,5,10,0.066967,146,217,1.317286169643082
N3,5,10,0.066967,147,218,0.6494300970453291
N3,5,10,0.066967,148,219,0.4239469748258721
N3,5,10,0.066967,149,220,0.5531669584385783
N3,5,10,0.066967,150,221,0.9603249970855515
N3,5,10,0.066967,151,222,0.5830183871651549
N3,5,10,0.066967,152,223,0.21781174703705158
N3,5,10,0.066967,153,224,0.2806012777860484
N3,5,10,0.066967,154,225,0.6801663922318224
N3,5,10,0.066967,155,226,1.3522273033938812
N3,5,10,0.066967,156,227,1.6850067625896101
N3,5,10,0.066967,157,228,1.7278045849435562
N3,5,10,0.066967,158,229,1.8543756524491068
N3,5,10,0.066967,159,230,1.9764681783554259
N3,5,10,0.066967,160,231,2.1118363949951386
N3,5,10,0.066967,161,232,1.557374823722768
N3,5,10,0.066967,162,233,1.129298668275039
N3,5,10,0.066967,163,234,1.0393683690168336
N3,5,10,0.066967,164,235,1.2695233211006616
N3,5,10,0.066967,165,236,1.7289599565517473
N3,5,10,0.066967,166,237,1.7315504590229245
N3,5,10,0.066967,167,238,1.5427094316657675
N3,5,10,0.066967,168,239,2.5291809176940196
N3,5,10,0.066967,169,240,4.54544923218228
N3,5,10,0.066967,170,241,7.418430115387665
N3,5,10,0.066967,171,242,7.12015025568043
N3,5,10,0.066967,172,243,6.425134360931226
N3,5,10,0.066967,173,244,5.868920127734958
N3,5,10,0.066967,174,245,5.385580292096612
N3,5,10,0.066967,175,246,4.917688480376514
N3,5,10,0.066967,176,247,3.7794678922505662
N3,5,10,0.066967,177,248,2.6747131360990792
N3,5,10,0.066967,178,249,2.2084611607205065
N3,5,10,0.066967,179,250,2.0961985676942914
N3,5,10,0.066967,180,251,2.342199901281057
N3,5,10,0.066967,181,252,2.893908728460882
N3,5,10,0.066967,182,253,2.6605278744835408
N3,5,10,0.066967,183,254,2.248283542375325
N3,5,10,0.066967,184,255,0.8773795384528545
N3,5,10,0.066967,185,256,0.3581143829376441
N3,5,10,0.066967,186,257,0.9331902911846629
N3,5,10,0.066967,187,258,1.9352429809028227
N3,5,10,0.066967,188,259,3.777750240279903
N3,5,10,0.066967,189,260,3.5558391889136036
N3,5,10,0.066967,190,261,2.9425562211956255
N3,5,10,0.066967,191,262,1.5886782577717324
N3,5,10,0.066967,192,263,0.831658902833415
N3,5,10,0.066967,193,264,0.5419347766851285
N3,5,10,0.066967,194,265,0.8602857039061655
N3,5,10,0.066967,195,266,1.391644129368916
N3,5,10,0.066967,196,267,2.1430384672716674
N3,5,10,0.066967,197,268,2.361129362588545
N3,5,10,0.066967,198,269,2.735363561421604
N3,5,10,0.066967,199,270,3.273456804086895
N3,5,10,0.066967,200,271,2.8958397780757625
N3,5,10,0.066967,201,272,2.2514825383514427
N3,5,10,0.066967,202,273,2.103719441243974
N3,5,10,0.066967,203,274,2.5308448029093475
N3,5,10,0.066967,204,275,3.591894648914073
N3,5,10,0.066967,205,276,3.1617115088943346
N3,5,10,0.066967,206,277,2.28240681579523
N3,5,10,0.066967,207,278,1.8600119443201493
N3,5,10,0.066967,208,279,1.8196246758210826
N3,5,10,0.066967,209,280,2.217484114522469
N3,5,10,0.066967,210,281,3.0748223225015123
N3,5,10,0.066967,211,282,4.273573849638568
N3,5,10,0.066967,212,283,4.788122027955202
N3,5,10,0.066967,213,284,5.405775529764264
N3,5,10,0.066967,214,285,6.172171120115354
N3,5,10,0.066967,215,286,6.426322003625367
N3,5,10,0.066967,216,287,5.735075513542009
N3,5,10,0.066967,217,288,4.517235804743779
N3,5,10,0.066967,218,289,3.8091983445496864
N3,5,10,0.066967,219,290,3.6537196998551855
N3,5,10,0.066967,220,291,4.102914586172656
N3,5,10,0.066967,221,292,4.650015706414797
N3,5,10,0.066967,222,293,4.765799331115023
N3,5,10,0.066967,223,294,4.789836846260146
N3,5,10,0.066967,224,295,4.663794695591752
N3,5,10,0.066967,225,296,4.442958547402479
N3,5,10,0.066967,226,297,4.190016259104546
N3,5,10,0.066967,227,298,3.801178782078262
N3,5,10,0.066967,228,299,3.489933088095069
N3,5,10,0.066967,229,300,3.2587771079734544
N3,5,10,0.066967,230,301,3.0593203872229924
N3,5,10,0.066967,231,302,3.145366893077562
N3,5,10,0.066967,232,303,3.3365273758622376
N3,5,10,0.066967,233,304,4.8682626343855935
N3,5,10,0.066967,234,305,6.846042644291927
N3,5,10,0.066967,235,306,9.244586543547875
N3,5,10,0.066967,236,307,7.6962709956275575
N3,5,10,0.066967,237,308,6.844663388770421
N3,5,10,0.066967,238,309,4.843539593535738
N3,5,10,0.066967,239,310,3.4464897236187877
N3,5,10,0.066967,240,311,2.543902187683171
N3,5,10,0.066967,241,312,1.9095839108464991
N3,5,10,0.066967,242,313,1.5856008064227292
N3,5,10,0.066967,243,314,1.383963564550184
N3,5,10,0.066967,244,315,1.2463447154095761
N3,5,10,0.066967,245,316,1.2564919160218921
N3,5,10,0.066967,246,317,1.4254059054764563
N3,5,10,0.066967,247,318,1.3986438119806774
N3,5,10,0.066967,248,319,1.3054304105572054
N3,5,10,0.066967,249,320,1.1814031017433155
N3,5,10,0.066967,250,321,1.2385381275213976
N3,5,10,0.066967,251,322,1.3450189591870716
N3,5,10,0.066967,252,323,1.7172658707441033
N3,5,10,0.066967,253,324,2.1400852925029783
N3,5,10,0.066967,254,325,2.278242461418718
N3,5,10,0.066967,255,326,1.197319320462805
N3,5,10,0.066967,256,327,0.6864891943169875
N3,5,10,0.066967,257,328,0.6328384690102911
N3,5,10,0.066967,258,329,0.7679428161847404
N3,5,10,0.066967,259,330,0.9161045099977094
N3,5,10,0.066967,260,331,1.0798786176540907
N3,5,10,0.066967,261,332,1.0570543656369145
N3,5,10,0.066967,262,333,1.1707748986983426
N3,5,10,0.066967,263,334,1.3341215428029245
N3,5,10,0.066967,264,335,1.4471759829760757
N3,5,10,0.066967,265,336,1.5278699475225999
N3,5,10,0.066967,266,337,1.5107973265302264
N3,5,10,0.066967,267,338,1.5334846245293416
N3,5,10,0.066967,268,339,1.6300111664427834
N3,5,10,0.066967,269,340,1.877807604115565
N3,5,10,0.066967,270,341,2.252468432771609
N3,5,10,0.066967,271,342,1.4902023019159267
N3,5,10,0.066967,272,343,1.1556996554803083
N3,5,10,0.066967,273,344,0.9563915027066916
N3,5,10,0.066967,274,345,0.9257322345284058
N3,5,10,0.066967,275,346,0.9606579720170241
N3,5,10,0.066967,276,347,0.7768490633693647
N3,5,10,0.066967,277,348,0.7558774260381409
N3,5,10,0.066967,278,349,0.8096239484313832
N3,5,10,0.066967,279,350,0.9911553544136515
N3,5,10,0.066967,280,351,1.329602647202464
N3,5,10,0.066967,281,352,2.526810186861379
N3,5,10,0.066967,282,353,3.5808932666726996
N3,5,10,0.066967,283,354,2.6690144294286062
N3,5,10,0.066967,284,355,2.131925459459529
N3,5,10,0.066967,285,356,1.913282335703888
N3,5,10,0.066967,286,357,1.8441805797555864
N3,5,10,0.066967,287,358,1.9025042768918348
N3,5,10,0.066967,288,359,2.0114947323860113
N3,5,10,0.066967,289,360,2.0846578556050472
N3,5,10,0.066967,290,361,2.131899298823945
N3,5,10,0.066967,291,362,1.8336072127528917
N3,5,10,0.066967,292,363,1.7308611312719981
N3,5,10,0.066967,293,364,1.7032373336397784
N3,5,10,0.066967,294,365,1.759804760737632
N3,5,10,0.066967,295,366,1.8906658937129501
N3,5,10,0.066967,296,367,2.302680447321495
N3,5,10,0.066967,297,368,3.7604819236647313
N3,5,10,0.066967,298,369,5.7617980175532715
N3,5,10,0.066967,299,370,6.590634911574729
N3,5,10,0.066967,300,371,8.172999964274792
N3,5,10,0.066967,301,372,6.079353645785073
N3,5,10,0.066967,302,373,5.334593975431029
N3,5,10,0.066967,303,374,6.014580474429199
N3,5,10,0.066967,304,375,6.1151329357120545
N3,5,10,0.066967,305,376,6.306176527469908
N3,5,10,0.066967,306,377,7.749275840807847
N3,5,10,0.066967,307,378,6.953675079185084
N3,5,10,0.066967,308,379,7.5650053559459725
N3,5,10,0.066967,309,380,8.479795880057381
N3,5,10,0.066967,310,381,9.040925074039755
N3,5,10,0.066967,311,382,9.893511361502219
N3,5,10,0.066967,312,383,10.276877168221384
N3,5,10,0.066967,313,384,9.858755571724402
N3,5,10,0.066967,314,385,9.743543473113348
N3,5,10,0.066967,315,386,9.840832458052542
N3,5,10,0.066967,316,387,7.906924220100359
N3,5,10,0.066967,317,388,5.3327988575196335
N3,5,10,0.066967,318,389,3.6401830288491817
N3,5,10,0.066967,319,390,2.6324061693065555
N3,5,10,0.066967,320,391,2.1665771832336502
N3,5,10,0.066967,321,392,1.9822967606682087
N3,5,10,0.066967,322,393,1.8460509539515833
N3,5,10,0.066967,323,394,2.0011928934968966
N3,5,10,0.066967,324,395,2.2772866195329993
N3,5,10,0.066967,325,396,2.44129259003968
N3,5,10,0.066967,326,397,3.1451201151847514
N3,5,10,0.066967,327,398,3.9563511916502847
N3,5,10,0.066967,328,399,4.743749181676812
N3,5,10,0.066967,329,400,5.660716808124551
N3,5,10,0.066967,330,401,6.649789687161668
N3,5,10,0.066967,331,402,8.48925375257118
N3,5,10,0.066967,332,403,6.1787023073569
N3,5,10,0.066967,333,404,4.34368923772716
N3,5,10,0.066967,334,405,2.9521628069832966
N3,5,10,0.066967,335,406,1.9159911812264738
N3,5,10,0.066967,336,407,0.5129977599787973
N3,5,10,0.066967,337,408,0.6256717996619634
N3,5,10,0.066967,338,409,0.7825984434901695
N3,5,10,0.066967,339,410,0.9497003280634008
N3,5,10,0.066967,340,411,1.133867659717819
N3,5,10,0.066967,341,412,1.7757955031005435
N3,5,10,0.066967,342,413,2.5848563567340648
N3,5,10,0.066967,343,414,3.50665741936772
N3,5,10,0.066967,344,415,4.841778790593235
N3,5,10,0.066967,345,416,6.3563397605306236
N3,5,10,0.066967,346,417,8.01988976959315
N3,5,10,0.066967,347,418,8.275967464712824
N3,5,10,0.066967,348,419,7.946178854994493
N3,5,10,0.066967,349,420,4.5548482117169335
N3,5,10,0.066967,350,421,2.301317704484661
N3,5,10,0.066967,351,422,0.6598207215238492
N3,5,10,0.066967,352,423,0.6219986125681135
N3,5,10,0.066967,353,424,1.1336170041155855
N3,5,10,0.066967,354,425,0.9542298047806304
N3,5,10,0.066967,355,426,0.7943568611857839
N3,5,10,0.066967,356,427,0.5722315142078997
N3,5,10,0.066967,357,428,0.6941616090548672
N3,5,10,0.066967,358,429,1.123162681653743
N3,5,10,0.066967,359,430,1.9712921660499143
N3,5,10,0.066967,360,431,3.1742705244254363
N3,5,10,0.066967,361,432,4.424952679370712
N3,5,10,0.066967,362,433,5.653610121135638
N3,5,10,0.066967,363,434,7.486251119330088
N3,5,10,0.066967,364,435,10.377919067802194
N3,5,10,0.066967,365,436,12.629389333579244
N3,5,10,0.066967,366,437,10.333762963676566
N3,5,10,0.066967,367,438,9.05900109656283
N3,5,10,0.066967,368,439,7.623514660762037
N3,5,10,0.066967,369,440,6.658835545280974
N3,5,10,0.066967,370,441,5.411693457715256
N3,5,10,0.066967,371,442,4.108198098054971
N3,5,10,0.066967,372,443,3.3706446396468746
N3,5,10,0.066967,373,444,2.9430253629213023
N3,5,10,0.066967,374,445,2.7993044571808547
N3,5,10,0.066967,375,446,2.860656710248305
N3,5,10,0.066967,376,447,3.307205700368628
N3,5,10,0.066967,377,448,3.262449308040172
N3,5,10,0.066967,378,449,2.963073275143475
N3,5,10,0.066967,379,450,2.720262129877624
N3,5,10,0.066967,380,451,2.551845182438872
N3,5,10,0.066967,381,452,1.2324082045734919
N3,5,10,0.066967,382,453,1.3233838784735785
N3,5,10,0.066967,383,454,2.4772089478568518
N3,5,10,0.066967,384,455,4.209193575962145
N3,5,10,0.066967,385,456,6.373934314893303
N3,5,10,0.066967,386,457,5.9156327211651245
N3,5,10,0.066967,387,458,4.372608444856809
N3,5,10,0.066967,388,459,3.6281408479426194
N3,5,10,0.066967,389,460,3.2683543921111835
N3,5,10,0.066967,390,461,3.1787740559999893
N3,5,10,0.066967,391,462,3.376000044562987
N3,5,10,0.066967,392,463,3.3257106831964753
N3,5,10,0.066967,393,464,3.1532068403747617
N3,5,10,0.066967,394,465,2.912790274733757
N3,5,10,0.066967,395,466,2.677284927496423
N3,5,10,0.066967,396,467,1.8402713131446435
N3,5,10,0.066967,397,468,1.3989558754671632
N3,5,10,0.066967,398,469,0.8171458492501099
N3,5,10,0.066967,399,470,1.1471575639477403
N3,5,10,0.066967,400,471,2.222194947472338
N3,5,10,0.066967,401,472,2.7769787773922188
N3,5,10,0.066967,402,473,3.058727803793187
N3,5,10,0.066967,403,474,1.722727045965326
N3,5,10,0.066967,404,475,1.059654609401184
N3,5,10,0.066967,405,476,0.8922773146160607
N3,5,10,0.066967,406,477,1.0917078193760341
N3,5,10,0.066967,407,478,1.2185496795489321
N3,5,10,0.066967,408,479,1.3042423906822647
N3,5,10,0.066967,409,480,1.4480130630689274
N3,5,10,0.066967,410,481,1.6402925082371915
N3,5,10,0.066967,411,482,1.0184642371462989
N3,5,10,0.066967,412,483,1.1770547856213813
N3,5,10,0.066967,413,484,1.2836324071381573
N3,5,10,0.066967,414,485,1.427808479569921
N3,5,10,0.066967,415,486,1.6993188929220144
N3,5,10,0.066967,416,487,2.437129703397565
N3,5,10,0.066967,417,488,3.2128682454575026
N3,5,10,0.066967,418,489,3.8821720811175666
N3,5,10,0.066967,419,490,4.570087823106781
N3,5,10,0.066967,420,491,4.241281569625327
N3,5,10,0.066967,421,492,4.173219874735652
N3,5,10,0.066967,422,493,4.227204085138112
N3,5,10,0.066967,423,494,4.198263200055381
N3,5,10,0.066967,424,495,4.005078619529061
N3,5,10,0.066967,425,496,3.789577028966912
N3,5,10,0.066967,426,497,2.250301735833033
N3,5,10,0.066967,427,498,1.577441268146348
N3,5,10,0.066967,428,499,1.4708698143555377
N3,5,10,0.066967,429,500,2.0351630865070973
N3,5,10,0.066967,430,501,3.1318176716175627
N3,5,10,0.066967,431,502,2.6521009504395083
N3,5,10,0.066967,432,503,2.5092638551394035
N3,5,10,0.066967,433,504,2.377380372254332
N3,5,10,0.066967,434,505,2.356474325416845
N3,5,10,0.066967,435,506,2.2772461553197525
N3,5,10,0.066967,436,507,0.8848760231547155
N3,5,10,0.066967,437,508,0.5283735051482504
N3,5,10,0.066967,438,509,0.5136885118578849
N3,5,10,0.066967,439,510,1.0697462437126206
N3,5,10,0.066967,440,511,1.9153508903345906
N3,5,10,0.066967,441,512,2.26670797411266
N3,5,10,0.066967,442,513,2.6575074898710143
N3,5,10,0.066967,443,514,2.764939030903772
N3,5,10,0.066967,444,515,2.7631155100784226
N3,5,10,0.066967,445,516,3.0138095006866674
N3,5,10,0.066967,446,517,3.392482045658153
N3,5,10,0.066967,447,518,4.232655677968703
N3,5,10,0.066967,448,519,4.18303281401108
N3,5,10,0.066967,449,520,3.577539476031397
N3,5,10,0.066967,450,521,3.1224366378640127
N3,5,10,0.066967,451,522,2.6930134393603096
N3,5,10,0.066967,452,523,1.8809196575813723
N3,5,10,0.066967,453,524,1.7351974027231944
N3,5,10,0.066967,454,525,1.727885852058257
N3,5,10,0.066967,455,526,1.666332957987793
N3,5,10,0.066967,456,527,1.2988400878942215
N3,5,10,0.066967,457,528,1.352029639040218
N3,5,10,0.066967,458,529,1.3410882028837185
N3,5,10,0.066967,459,530,1.2642013578370557
N3,5,10,0.066967,460,531,1.2649038570644695
N3,5,10,0.066967,461,532,1.4009862749320359
N3,5,10,0.066967,462,533,0.9501057388017449
N3,5,10,0.066967,463,534,0.6101539630170778
N3,5,10,0.066967,464,535,0.35064806170858653
N3,5,10,0.066967,465,536,0.5373639111747658
N3,5,10,0.066967,466,537,1.4776059321399333
N3,5,10,0.066967,467,538,2.796580728423378
N3,5,10,0.066967,468,539,4.481319393225372
N3,5,10,0.066967,469,540,6.4147668157133175
N3,5,10,0.066967,470,541,5.6617506053268105
N3,5,10,0.066967,471,542,6.591181091584526
N3,5,10,0.066967,472,543,5.835701359197569
N3,5,10,0.066967,473,544,5.121977193949485
N3,5,10,0.066967,474,545,4.539738376601981
N3,5,10,0.066967,475,546,4.036331516976828
N3,5,10,0.066967,476,547,2.214574088722136
N3,5,10,0.066967,477,548,1.4182286007971145
N3,5,10,0.066967,478,549,1.078336692887145
N3,5,10,0.066967,479,550,1.052106624776553
N3,5,10,0.066967,480,551,1.4448885906671691
N3,5,10,0.066967,481,552,1.1765013757281766
N3,5,10,0.066967,482,553,0.809995542186398
N3,5,10,0.066967,483,554,0.6328909954647466
N3,5,10,0.066967,484,555,0.5348690435833121
N3,5,10,0.066967,485,556,0.48802410592951057
N3,5,10,0.066967,486,557,0.4960124828835795
N3,5,10,0.066967,487,558,0.5300284811458185
N3,5,10,0.066967,488,559,0.6128488486849709
N3,5,10,0.066967,489,560,0.734200715895871
N3,5,10,0.066967,490,561,0.6671323292824749
N3,5,10,0.066967,491,562,1.7287082176548632
N3,5,10,0.066967,492,563,3.5655399173160105
N3,5,10,0.066967,493,564,6.142812409137042
N3,5,10,0.066967,494,565,9.342760321818965
N3,5,10,0.066967,495,566,12.934389727494228
N3,5,10,0.066967,496,567,11.589800795263105
N3,5,10,0.066967,497,568,8.168048562167842
N3,5,10,0.066967,498,569,5.560991731160407
N3,5,10,0.066967,499,570,3.729045195777655
N3,5,10,0.066967,500,571,2.586846942070832
N3,5,10,0.066967,501,572,2.5476419186899895
N3,5,10,0.066967,502,573,2.0173672322449
N3,5,10,0.066967,503,574,1.6236637932997686
N3,5,10,0.066967,504,575,1.320052173640688
N3,5,10,0.066967,505,576,1.3519463276148922
N3,5,10,0.066967,506,577,1.555193003935719
N3,5,10,0.066967,507,578,2.1652789437955655
N3,5,10,0.066967,508,579,2.9564239497576366
N3,5,10,0.066967,509,580,3.944689416153777
N3,5,10,0.066967,510,581,5.014372520185141
N3,5,10,0.066967,511,582,6.1575861648075225
N3,5,10,0.066967,512,583,5.86990692421891
N3,5,10,0.066967,513,584,6.437298793936123
N3,5,10,0.066967,514,585,4.614347037455187
N3,5,10,0.066967,515,586,2.8285396030074668
N3,5,10,0.066967,516,587,1.3505987668336148
N3,5,10,0.066967,517,588,0.9811304840434517
N3,5,10,0.066967,518,589,0.951653009099203
N3,5,10,0.066967,519,590,0.8159526167310082
N3,5,10,0.066967,520,591,0.7027715547853386
N3,5,10,0.066967,521,592,0.7901980105476732
N3,5,10,0.066967,522,593,1.3858569706447756
N3,5,10,0.066967,523,594,2.1970890453123024
N3,5,10,0.066967,524,595,3.175992784449196
N3,5,10,0.066967,525,596,4.293987604760655
N3,5,10,0.066967,526,597,5.819995546947913
N3,5,10,0.066967,527,598,5.144743465388915
N3,5,10,0.066967,528,599,4.933793644424101
N3,5,10,0.066967,529,600,4.761422393055515
N3,5,10,0.066967,530,601,2.894901586425373
N3,5,10,0.066967,531,602,1.2964881542431705
N3,5,10,0.066967,532,603,1.3400913210286376
N3,5,10,0.066967,533,604,1.9180855144475324
N3,5,10,0.066967,534,605,2.9012591361873
N3,5,10,0.066967,535,606,2.095954454843213
N3,5,10,0.066967,536,607,1.19673798179676
N3,5,10,0.066967,537,608,0.9880980327065803
N3,5,10,0.066967,538,609,1.2329616505043632
N3,5,10,0.066967,539,610,1.7048733595289978
N3,5,10,0.066967,540,611,2.2794590262494223
N3,5,10,0.066967,541,612,2.915460807657472
N3,5,10,0.066967,542,613,1.6075398686450493
N3,5,10,0.066967,543,614,0.9665677491088591
N3,5,10,0.066967,544,615,0.6314731259839254
N3,5,10,0.066967,545,616,0.4022802753255918
N3,5,10,0.066967,546,617,0.40581710860668935
N3,5,10,0.066967,547,618,0.8496693497833959
N3,5,10,0.066967,548,619,1.4677142783276576
N3,5,10,0.066967,549,620,2.7290531934868865
N3,5,10,0.066967,550,621,4.33856422128635
N3,5,10,0.066967,551,622,4.474332414648258
N3,5,10,0.066967,552,623,2.9065334123035735
N3,5,10,0.066967,553,624,1.5328564488030252
N3,5,10,0.066967,554,625,0.758390883935663
N3,5,10,0.066967,555,626,0.9882965586302279
N3,5,10,0.066967,556,627,2.053678555726436
N3,5,10,0.066967,557,628,4.038549200202504
N3,5,10,0.066967,558,629,6.424647371790677
N3,5,10,0.066967,559,630,8.608853595145982
N3,5,10,0.066967,560,631,10.984523384465586
N3,5,10,0.066967,561,632,8.622404383405039
N3,5,10,0.066967,562,633,7.1142125600688395
N3,5,10,0.066967,563,634,5.253332731641213
N3,5,10,0.066967,564,635,4.259097624118763
N3,5,10,0.066967,565,636,3.9919815002710894
